1.009689 -0.020398
1.009886 -0.020610
1.010084 -0.020822
1.010285 -0.021035
1.010487 -0.021248
1.010692 -0.021461
1.010899 -0.021675
1.011108 -0.021888
1.011319 -0.022102
1.011532 -0.022317
1.011746 -0.022531
1.011963 -0.022746
1.012182 -0.022961
1.012404 -0.023176
1.012627 -0.023392
1.012852 -0.023608
1.013079 -0.023824
1.013309 -0.024041
1.013540 -0.024257
1.013774 -0.024474
1.014009 -0.024692
1.014247 -0.024909
1.014487 -0.025127
1.014728 -0.025346
1.014972 -0.025564
1.015218 -0.025783
1.015466 -0.026003
1.015716 -0.026222
1.015969 -0.026442
1.016223 -0.026662
1.016480 -0.026883
1.016738 -0.027104
1.016999 -0.027325
1.017262 -0.027546
1.017527 -0.027768
1.017794 -0.027991
1.018063 -0.028213
1.018334 -0.028436
1.018607 -0.028659
1.018883 -0.028883
1.019161 -0.029107
1.019440 -0.029331
1.019722 -0.029556
1.020006 -0.029781
1.020293 -0.030007
1.020581 -0.030232
1.020872 -0.030459
1.021164 -0.030685
1.021459 -0.030912
1.021756 -0.031140
1.022055 -0.031367
1.022357 -0.031596
1.022660 -0.031824
1.022966 -0.032053
1.023274 -0.032282
1.023584 -0.032512
1.023896 -0.032742
1.024210 -0.032973
1.024527 -0.033204
1.024846 -0.033435
1.025167 -0.033667
1.025490 -0.033899
1.025816 -0.034132
1.026143 -0.034365
1.026473 -0.034599
1.026805 -0.034833
1.027140 -0.035067
1.027476 -0.035302
1.027815 -0.035538
1.028156 -0.035773
1.028499 -0.036010
1.028845 -0.036246
1.029193 -0.036484
1.029543 -0.036721
1.029895 -0.036959
1.030249 -0.037198
1.030606 -0.037437
1.030965 -0.037677
1.031327 -0.037917
1.031690 -0.038157
1.032056 -0.038398
1.032425 -0.038640
1.032795 -0.038882
1.033168 -0.039124
1.033543 -0.039367
1.033920 -0.039611
1.034300 -0.039855
1.034682 -0.040099
1.035066 -0.040344
1.035453 -0.040590
1.035842 -0.040836
1.036233 -0.041083
1.036627 -0.041330
1.037023 -0.041578
1.037422 -0.041826
1.037822 -0.042075
1.038225 -0.042324
1.038631 -0.042574
1.039039 -0.042825
1.039449 -0.043076
1.039861 -0.043328
1.040276 -0.043580
1.040694 -0.043833
1.041113 -0.044086
1.041535 -0.044340
1.041960 -0.044594
1.042387 -0.044850
1.042816 -0.045105
1.043248 -0.045362
1.043682 -0.045619
1.044119 -0.045876
1.044558 -0.046134
1.044999 -0.046393
1.045443 -0.046652
1.045890 -0.046912
1.046339 -0.047173
1.046790 -0.047434
1.047244 -0.047696
1.047700 -0.047959
1.048159 -0.048222
1.048620 -0.048486
1.049084 -0.048751
1.049550 -0.049016
1.050018 -0.049282
1.050490 -0.049548
1.050963 -0.049815
1.051440 -0.050083
1.051918 -0.050352
1.052400 -0.050621
1.052883 -0.050891
1.053370 -0.051161
1.053859 -0.051433
1.054350 -0.051705
1.054844 -0.051978
1.055341 -0.052251
1.055840 -0.052525
1.056342 -0.052800
1.056846 -0.053076
1.057353 -0.053352
1.057863 -0.053629
1.058375 -0.053907
1.058890 -0.054186
1.059407 -0.054465
1.059927 -0.054745
1.060450 -0.055026
1.060975 -0.055308
1.061503 -0.055590
1.062033 -0.055873
1.062567 -0.056157
1.063103 -0.056442
1.063641 -0.056728
1.064182 -0.057014
1.064726 -0.057301
1.065273 -0.057589
1.065822 -0.057878
1.066374 -0.058167
1.066929 -0.058458
1.067487 -0.058749
1.068047 -0.059041
1.068610 -0.059334
1.069176 -0.059628
1.069744 -0.059923
1.070315 -0.060218
1.070889 -0.060515
1.071466 -0.060812
1.072046 -0.061110
1.072628 -0.061409
1.073213 -0.061709
1.073801 -0.062010
1.074392 -0.062311
1.074985 -0.062614
1.075582 -0.062917
1.076181 -0.063222
1.076783 -0.063527
1.077388 -0.063833
1.077996 -0.064140
1.078606 -0.064449
1.079220 -0.064758
1.079836 -0.065068
1.080456 -0.065379
1.081078 -0.065690
1.081703 -0.066003
1.082331 -0.066317
1.082962 -0.066632
1.083596 -0.066948
1.084233 -0.067265
1.084873 -0.067583
1.085515 -0.067902
1.086161 -0.068221
1.086810 -0.068542
1.087461 -0.068864
1.088116 -0.069187
1.088774 -0.069511
1.089434 -0.069836
1.090098 -0.070162
1.090765 -0.070489
1.091435 -0.070818
1.092108 -0.071147
1.092783 -0.071477
1.093462 -0.071809
1.094145 -0.072141
1.094830 -0.072475
1.095518 -0.072810
1.096209 -0.073146
1.096904 -0.073483
1.097601 -0.073821
1.098302 -0.074160
1.099006 -0.074501
1.099713 -0.074842
1.100423 -0.075185
1.101136 -0.075529
1.101853 -0.075874
1.102573 -0.076220
1.103296 -0.076568
1.104022 -0.076916
1.104751 -0.077266
1.105484 -0.077617
1.106220 -0.077969
1.106959 -0.078323
1.107701 -0.078678
1.108447 -0.079034
1.109196 -0.079391
1.109948 -0.079749
1.110704 -0.080109
1.111462 -0.080470
1.112225 -0.080833
1.112990 -0.081196
1.113759 -0.081561
1.114531 -0.081927
1.115307 -0.082295
1.116086 -0.082664
1.116868 -0.083034
1.117654 -0.083406
1.118443 -0.083778
1.119236 -0.084153
1.120032 -0.084528
1.120832 -0.084905
1.121635 -0.085284
1.122441 -0.085664
1.123251 -0.086045
1.124065 -0.086427
1.124882 -0.086811
1.125702 -0.087197
1.126526 -0.087584
1.127354 -0.087972
1.128185 -0.088362
1.129020 -0.088753
1.129858 -0.089146
1.130700 -0.089540
1.131546 -0.089936
1.132395 -0.090334
1.133248 -0.090732
1.134104 -0.091133
1.134964 -0.091535
1.135828 -0.091938
1.136696 -0.092343
1.137567 -0.092749
1.138442 -0.093158
1.139320 -0.093567
1.140203 -0.093979
1.141089 -0.094392
1.141979 -0.094806
1.142872 -0.095222
1.143770 -0.095640
1.144671 -0.096060
1.145576 -0.096481
1.146485 -0.096904
1.147398 -0.097328
1.148315 -0.097754
1.149235 -0.098182
1.150160 -0.098612
1.151088 -0.099043
1.152020 -0.099476
1.152956 -0.099911
1.153896 -0.100348
1.154840 -0.100786
1.155789 -0.101226
1.156741 -0.101668
1.157697 -0.102112
1.158657 -0.102558
1.159621 -0.103005
1.160589 -0.103454
1.161561 -0.103906
1.162538 -0.104359
1.163518 -0.104814
1.164503 -0.105270
1.165491 -0.105729
1.166484 -0.106190
1.167481 -0.106652
1.168482 -0.107117
1.169488 -0.107583
1.170497 -0.108052
1.171511 -0.108522
1.172529 -0.108995
1.173551 -0.109469
1.174578 -0.109946
1.175609 -0.110425
1.176644 -0.110905
1.177683 -0.111388
1.178727 -0.111873
1.179775 -0.112360
1.180828 -0.112849
1.181885 -0.113340
1.182946 -0.113833
1.184012 -0.114328
1.185082 -0.114826
1.186157 -0.115326
1.187236 -0.115828
1.188320 -0.116332
1.189408 -0.116838
1.190501 -0.117347
1.191598 -0.117858
1.192700 -0.118371
1.193806 -0.118887
1.194917 -0.119405
1.196033 -0.119925
1.197153 -0.120447
1.198278 -0.120972
1.199408 -0.121499
1.200542 -0.122029
1.201681 -0.122561
1.202825 -0.123095
1.203974 -0.123632
1.205127 -0.124172
1.206285 -0.124714
1.207448 -0.125258
1.208616 -0.125805
1.209789 -0.126354
1.210967 -0.126906
1.212149 -0.127460
1.213336 -0.128017
1.214529 -0.128577
1.215726 -0.129139
1.216928 -0.129704
1.218136 -0.130272
1.219348 -0.130842
1.220565 -0.131415
1.221788 -0.131990
1.223015 -0.132569
1.224248 -0.133150
1.225485 -0.133734
1.226728 -0.134320
1.227976 -0.134910
1.229230 -0.135502
1.230488 -0.136097
1.231752 -0.136695
1.233021 -0.137296
1.234295 -0.137900
1.235575 -0.138506
1.236860 -0.139116
1.238150 -0.139728
1.239445 -0.140344
1.240746 -0.140963
1.242053 -0.141584
1.243365 -0.142209
1.244682 -0.142837
1.246005 -0.143468
1.247333 -0.144102
1.248667 -0.144739
1.250007 -0.145379
1.251352 -0.146023
1.252703 -0.146670
1.254059 -0.147320
1.255421 -0.147973
1.256789 -0.148629
1.258162 -0.149289
1.259541 -0.149952
1.260926 -0.150619
1.262317 -0.151289
1.263714 -0.151962
1.265116 -0.152639
1.266524 -0.153319
1.267939 -0.154003
1.269359 -0.154690
1.270785 -0.155381
1.272217 -0.156075
1.273655 -0.156773
1.275099 -0.157474
1.276549 -0.158180
1.278005 -0.158888
1.279468 -0.159601
1.280936 -0.160317
1.282411 -0.161037
1.283892 -0.161761
1.285379 -0.162489
1.286872 -0.163220
1.288372 -0.163955
1.289878 -0.164695
1.291390 -0.165438
1.292909 -0.166185
1.294434 -0.166936
1.295965 -0.167691
1.297503 -0.168450
1.299048 -0.169213
1.300599 -0.169981
1.302156 -0.170752
1.303721 -0.171528
1.305291 -0.172307
1.306869 -0.173092
1.308453 -0.173880
1.310044 -0.174672
1.311641 -0.175469
1.313246 -0.176271
1.314857 -0.177077
1.316475 -0.177887
1.318099 -0.178701
1.319731 -0.179521
1.321370 -0.180344
1.323016 -0.181172
1.324668 -0.182005
1.326328 -0.182843
1.327995 -0.183685
1.329669 -0.184532
1.331350 -0.185384
1.333038 -0.186240
1.334733 -0.187102
1.336436 -0.187968
1.338146 -0.188839
1.339863 -0.189715
1.341587 -0.190596
1.343319 -0.191482
1.345059 -0.192373
1.346806 -0.193269
1.348560 -0.194171
1.350322 -0.195077
1.352091 -0.195989
1.353868 -0.196906
1.355653 -0.197829
1.357445 -0.198756
1.359245 -0.199689
1.361053 -0.200628
1.362869 -0.201572
1.364692 -0.202522
1.366524 -0.203477
1.368363 -0.204438
1.370210 -0.205404
1.372065 -0.206377
1.373929 -0.207355
1.375800 -0.208338
1.377679 -0.209328
1.379567 -0.210324
1.381462 -0.211325
1.383366 -0.212333
1.385279 -0.213346
1.387199 -0.214366
1.389128 -0.215392
1.391065 -0.216424
1.393011 -0.217462
1.394965 -0.218507
1.396928 -0.219558
1.398899 -0.220615
1.400879 -0.221679
1.402868 -0.222749
1.404865 -0.223826
1.406871 -0.224910
1.408886 -0.226000
1.410910 -0.227097
1.412942 -0.228201
1.414984 -0.229312
1.417034 -0.230429
1.419094 -0.231554
1.421162 -0.232685
1.423240 -0.233824
1.425327 -0.234970
1.427423 -0.236123
1.429528 -0.237283
1.431643 -0.238451
1.433767 -0.239626
1.435900 -0.240809
1.438043 -0.241999
1.440195 -0.243197
1.442357 -0.244402
1.444528 -0.245615
1.446709 -0.246836
1.448900 -0.248065
1.451100 -0.249302
1.453311 -0.250547
1.455531 -0.251800
1.457761 -0.253061
1.460001 -0.254330
1.462251 -0.255607
1.464511 -0.256893
1.466781 -0.258188
1.469061 -0.259490
1.471352 -0.260802
1.473652 -0.262122
1.475964 -0.263451
1.478285 -0.264789
1.480617 -0.266135
1.482959 -0.267491
1.485312 -0.268855
1.487676 -0.270229
1.490050 -0.271612
1.492435 -0.273005
1.494831 -0.274406
1.497237 -0.275818
1.499654 -0.277238
1.502083 -0.278669
1.504522 -0.280109
1.506972 -0.281559
1.509434 -0.283019
1.511907 -0.284489
1.514391 -0.285969
1.516886 -0.287459
1.519392 -0.288960
1.521910 -0.290471
1.524440 -0.291992
1.526981 -0.293524
1.529533 -0.295067
1.532097 -0.296620
1.534673 -0.298185
1.537261 -0.299760
1.539861 -0.301346
1.542472 -0.302944
1.545096 -0.304553
1.547731 -0.306173
1.550379 -0.307805
1.553039 -0.309449
1.555711 -0.311104
1.558395 -0.312771
1.561092 -0.314450
1.563801 -0.316141
1.566523 -0.317844
1.569257 -0.319560
1.572004 -0.321288
1.574763 -0.323028
1.577536 -0.324782
1.580321 -0.326548
1.583119 -0.328326
1.585930 -0.330118
1.588754 -0.331923
1.591591 -0.333742
1.594442 -0.335574
1.597306 -0.337419
1.600183 -0.339278
1.603073 -0.341151
1.605977 -0.343038
1.608894 -0.344938
1.611825 -0.346854
1.614770 -0.348783
1.617729 -0.350727
1.620701 -0.352686
1.623687 -0.354659
1.626687 -0.356648
1.629702 -0.358651
1.632730 -0.360670
1.635773 -0.362704
1.638830 -0.364754
1.641901 -0.366819
1.644987 -0.368901
1.648087 -0.370998
1.651202 -0.373112
1.654331 -0.375241
1.657476 -0.377388
1.660635 -0.379551
1.663809 -0.381731
1.666998 -0.383928
1.670202 -0.386143
1.673421 -0.388374
1.676655 -0.390624
1.679905 -0.392891
1.683170 -0.395176
1.686451 -0.397479
1.689747 -0.399800
1.693059 -0.402140
1.696386 -0.404499
1.699729 -0.406876
1.703088 -0.409273
1.706463 -0.411689
1.709854 -0.414124
1.713261 -0.416580
1.716685 -0.419055
1.720124 -0.421550
1.723580 -0.424065
1.727053 -0.426602
1.730542 -0.429158
1.734047 -0.431736
1.737569 -0.434335
1.741108 -0.436956
1.744664 -0.439598
1.748237 -0.442262
1.751827 -0.444949
1.755434 -0.447657
1.759058 -0.450389
1.762700 -0.453143
1.766358 -0.455920
1.770035 -0.458721
1.773729 -0.461545
1.777440 -0.464394
1.781169 -0.467266
1.784916 -0.470163
1.788681 -0.473085
1.792464 -0.476031
1.796264 -0.479003
1.800083 -0.482000
1.803920 -0.485023
1.807776 -0.488073
1.811650 -0.491148
1.815542 -0.494250
1.819453 -0.497380
1.823382 -0.500536
1.827330 -0.503720
1.831297 -0.506933
1.835283 -0.510173
1.839288 -0.513442
1.843312 -0.516739
1.847355 -0.520066
1.851417 -0.523423
1.855498 -0.526809
1.859599 -0.530225
1.863720 -0.533672
1.867859 -0.537150
1.872019 -0.540660
1.876198 -0.544200
1.880397 -0.547773
1.884615 -0.551378
1.888854 -0.555016
1.893113 -0.558687
1.897391 -0.562392
1.901690 -0.566130
1.906009 -0.569903
1.910348 -0.573710
1.914708 -0.577553
1.919088 -0.581431
1.923489 -0.585345
1.927910 -0.589295
1.932352 -0.593282
1.936814 -0.597307
1.941297 -0.601369
1.945801 -0.605469
1.950326 -0.609607
1.954872 -0.613785
1.959439 -0.618002
1.964027 -0.622259
1.968636 -0.626557
1.973266 -0.630896
1.977917 -0.635276
1.982590 -0.639698
1.987284 -0.644162
1.991999 -0.648670
1.996736 -0.653220
2.001494 -0.657815
