0.334433 -0.002237
0.334455 -0.002260
0.334478 -0.002282
0.334500 -0.002305
0.334523 -0.002328
0.334546 -0.002350
0.334570 -0.002373
0.334593 -0.002396
0.334617 -0.002419
0.334641 -0.002441
0.334665 -0.002464
0.334689 -0.002487
0.334714 -0.002510
0.334739 -0.002532
0.334764 -0.002555
0.334789 -0.002578
0.334815 -0.002601
0.334841 -0.002624
0.334867 -0.002647
0.334893 -0.002669
0.334919 -0.002692
0.334946 -0.002715
0.334973 -0.002738
0.335000 -0.002761
0.335027 -0.002784
0.335055 -0.002807
0.335083 -0.002830
0.335111 -0.002853
0.335139 -0.002876
0.335168 -0.002899
0.335196 -0.002921
0.335225 -0.002944
0.335254 -0.002967
0.335284 -0.002990
0.335313 -0.003014
0.335343 -0.003037
0.335373 -0.003060
0.335404 -0.003083
0.335434 -0.003106
0.335465 -0.003129
0.335496 -0.003152
0.335527 -0.003175
0.335558 -0.003198
0.335590 -0.003221
0.335622 -0.003244
0.335654 -0.003268
0.335686 -0.003291
0.335719 -0.003314
0.335752 -0.003337
0.335785 -0.003360
0.335818 -0.003384
0.335852 -0.003407
0.335885 -0.003430
0.335919 -0.003453
0.335953 -0.003477
0.335988 -0.003500
0.336023 -0.003523
0.336057 -0.003547
0.336092 -0.003570
0.336128 -0.003593
0.336163 -0.003617
0.336199 -0.003640
0.336235 -0.003663
0.336271 -0.003687
0.336308 -0.003710
0.336345 -0.003734
0.336382 -0.003757
0.336419 -0.003781
0.336456 -0.003804
0.336494 -0.003828
0.336532 -0.003851
0.336570 -0.003875
0.336608 -0.003898
0.336647 -0.003922
0.336685 -0.003945
0.336724 -0.003969
0.336764 -0.003993
0.336803 -0.004016
0.336843 -0.004040
0.336883 -0.004064
0.336923 -0.004087
0.336963 -0.004111
0.337004 -0.004135
0.337045 -0.004158
0.337086 -0.004182
0.337128 -0.004206
0.337169 -0.004230
0.337211 -0.004253
0.337253 -0.004277
0.337295 -0.004301
0.337338 -0.004325
0.337381 -0.004349
0.337424 -0.004373
0.337467 -0.004397
0.337510 -0.004421
0.337554 -0.004445
0.337598 -0.004469
0.337642 -0.004492
0.337687 -0.004516
0.337731 -0.004541
0.337776 -0.004565
0.337821 -0.004589
0.337867 -0.004613
0.337912 -0.004637
0.337958 -0.004661
0.338004 -0.004685
0.338050 -0.004709
0.338097 -0.004733
0.338144 -0.004758
0.338191 -0.004782
0.338238 -0.004806
0.338286 -0.004830
0.338333 -0.004855
0.338381 -0.004879
